"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold66.12|SymbC1.scaffold66.12",2,5,18,7,20,9,16,26,20,13,5,0,29,26,12,0,0,13,13,10,22,15,8,15,0,13,2,20,22,15,25,21,16,21,0
"SymbC1.scaffold66.11|SymbC1.scaffold66.11",52,56,247,161,157,101,105,313,218,126,127,6,235,290,182,13,3,189,150,99,167,251,222,129,0,190,0,161,153,306,252,171,110,153,0
"SymbC1.scaffold66.14|SymbC1.scaffold66.14",12,5,32,46,27,12,15,41,30,37,15,0,28,33,20,0,0,20,8,22,37,24,18,31,0,26,0,32,49,38,24,27,22,19,0
"SymbC1.scaffold66.13|SymbC1.scaffold66.13",109,71,265,263,196,129,220,369,257,260,116,46,260,305,256,28,21,190,161,158,326,218,206,217,0,193,18,161,254,332,238,262,193,181,0
"SymbC1.scaffold66.16|SymbC1.scaffold66.16",35,19,59,61,76,37,39,92,62,63,41,17,82,116,62,0,0,57,44,45,94,62,58,67,0,56,9,58,89,90,93,67,69,58,0
"SymbC1.scaffold66.21|SymbC1.scaffold66.21",36,75,94,120,90,48,105,161,134,115,69,47,101,151,124,16,21,93,57,70,141,134,123,117,0,111,87,92,121,148,88,97,95,68,24
"SymbC1.scaffold66.19|SymbC1.scaffold66.19",2,2,15,16,22,2,5,18,23,19,7,5,17,35,14,0,0,13,5,4,26,15,17,16,0,26,0,14,15,21,13,19,7,15,0
"SymbC1.scaffold66.20|SymbC1.scaffold66.20",66,39,153,137,136,67,113,210,133,147,68,38,125,189,123,8,8,102,79,91,182,125,137,102,0,123,21,83,154,190,166,157,118,108,0
"SymbC1.scaffold66.22|SymbC1.scaffold66.22",0,0,46,45,39,27,16,81,28,40,22,0,32,52,38,0,0,44,0,19,69,71,49,45,0,40,0,11,34,53,42,0,33,27,0
"SymbC1.scaffold66.23|SymbC1.scaffold66.23",11,5,32,18,23,26,16,57,47,29,28,0,55,62,26,0,0,0,0,2,86,53,50,34,0,41,5,29,35,37,73,47,57,51,0
"SymbC1.scaffold66.25|SymbC1.scaffold66.25",42,40,162,107,107,64,86,234,132,142,91,9,187,182,130,3,2,128,121,87,171,172,141,132,0,121,0,125,143,198,144,137,149,132,0
"SymbC1.scaffold67.1|SymbC1.scaffold67.1",0,0,0,0,0,20,0,39,15,0,0,0,0,22,9,0,0,13,17,0,32,29,32,25,0,0,0,18,21,22,26,23,25,11,0
"SymbC1.scaffold67.4|SymbC1.scaffold67.4",30,40,55,61,45,28,58,94,71,64,31,22,68,79,63,6,5,48,36,46,101,66,70,63,0,53,0,38,64,83,76,59,56,48,5
"SymbC1.scaffold68.1|SymbC1.scaffold68.1",8,0,20,12,15,6,9,29,10,11,10,0,22,22,27,0,0,9,13,0,15,32,15,12,0,20,0,17,15,24,18,13,22,15,0
"SymbC1.scaffold68.3|SymbC1.scaffold68.3",5,0,15,4,27,4,3,22,11,8,13,0,23,5,6,0,0,7,3,9,22,3,19,37,0,7,0,8,32,38,10,22,8,33,0
"SymbC1.scaffold68.6|SymbC1.scaffold68.6",0,0,0,0,9,25,0,0,0,8,16,0,18,15,0,0,0,10,13,0,19,29,19,7,0,22,0,23,0,13,10,21,30,16,0
"SymbC1.scaffold74.10|SymbC1.scaffold74.10",20,2,50,49,38,17,48,74,59,49,31,15,60,56,55,0,0,36,38,41,70,42,47,35,0,38,0,42,51,67,45,50,45,41,0
"SymbC1.scaffold74.11|SymbC1.scaffold74.11",0,0,23,32,28,0,24,34,54,31,14,0,20,25,23,0,0,19,16,0,35,35,43,23,0,27,0,26,20,36,32,28,35,30,0
"SymbC1.scaffold75.3|SymbC1.scaffold75.3",0,0,7,0,17,0,5,9,0,7,0,0,0,8,0,0,0,13,0,11,0,0,12,0,0,13,0,16,0,0,0,0,0,0,0
"SymbC1.scaffold75.7|SymbC1.scaffold75.7",30,9,65,85,79,52,40,138,88,99,18,2,102,109,57,0,4,67,47,50,118,119,88,88,0,61,0,93,101,99,79,67,100,79,0
"SymbC1.scaffold75.9|SymbC1.scaffold75.9",15,0,78,22,41,21,7,48,20,28,24,0,50,71,35,0,0,58,20,47,77,75,43,27,0,59,0,47,25,70,42,56,76,53,0
"SymbC1.scaffold75.5|SymbC1.scaffold75.5",67,9,93,112,123,17,44,68,70,62,123,0,186,108,104,0,0,131,114,115,134,234,182,165,0,58,0,80,82,65,117,135,92,102,0
"SymbC1.scaffold75.13|SymbC1.scaffold75.13",110,220,502,514,434,198,495,555,578,432,201,178,503,569,427,61,108,369,317,398,546,492,393,376,0,413,312,328,601,527,357,444,331,307,0
"SymbC1.scaffold75.14|SymbC1.scaffold75.14",39,69,214,258,150,104,162,269,285,230,135,22,250,279,212,24,13,189,165,168,329,308,254,193,0,178,9,191,238,255,237,261,234,196,0
"SymbC1.scaffold77.2|SymbC1.scaffold77.2",40,35,105,112,117,52,106,169,90,109,45,29,90,111,95,12,12,69,58,60,131,110,76,75,0,82,24,92,119,153,94,97,94,82,0
"SymbC1.scaffold77.5|SymbC1.scaffold77.5",72,28,117,153,119,62,89,215,157,147,79,5,158,177,123,0,0,99,84,90,196,138,142,113,0,116,0,109,143,143,133,104,109,109,0
"SymbC1.scaffold78.2|SymbC1.scaffold78.2",0,0,13,0,5,6,0,14,10,8,12,0,8,11,11,0,0,13,5,6,16,26,11,10,0,8,0,10,5,38,13,9,9,4,0
"SymbC1.scaffold79.2|SymbC1.scaffold79.2",127,56,309,325,300,144,134,399,402,284,160,23,363,355,259,16,17,260,228,292,425,320,277,277,0,286,20,250,439,329,342,357,261,271,0
"SymbC1.scaffold79.3|SymbC1.scaffold79.3",104,91,264,289,242,156,203,410,349,275,200,57,334,345,247,0,14,275,178,162,436,398,314,274,0,262,42,319,280,308,284,303,315,227,0
"SymbC1.scaffold79.4|SymbC1.scaffold79.4",34,8,67,81,63,31,27,70,58,53,44,2,59,77,48,0,0,64,37,39,86,85,59,61,0,71,0,58,84,104,47,56,62,38,0
"SymbC1.scaffold79.5|SymbC1.scaffold79.5",42,7,161,103,130,64,32,239,152,112,60,0,183,231,144,7,0,126,116,99,181,168,148,119,0,156,0,148,195,218,135,146,127,107,0
"SymbC1.scaffold79.10|SymbC1.scaffold79.10",0,0,10,16,0,0,0,22,26,11,0,0,23,0,0,0,0,17,0,0,23,14,17,0,0,14,0,0,13,21,20,15,14,0,0
"SymbC1.scaffold79.7|SymbC1.scaffold79.7",5,7,94,73,98,55,43,112,155,65,87,3,160,147,83,0,0,99,95,79,149,139,121,100,0,103,0,112,117,117,118,95,115,85,0
"SymbC1.scaffold79.11|SymbC1.scaffold79.11",72,0,136,123,110,109,0,148,102,135,56,0,146,171,117,18,0,118,81,78,136,141,104,90,0,102,0,155,208,149,164,110,148,94,0
"SymbC1.scaffold81.1|SymbC1.scaffold81.1",0,0,0,32,30,0,0,64,34,47,0,0,15,14,0,0,0,13,0,0,26,50,40,17,0,37,0,0,18,24,39,22,25,18,0
"SymbC1.scaffold81.2|SymbC1.scaffold81.2",0,0,31,65,55,30,0,45,50,37,32,0,42,38,46,0,0,52,34,31,66,67,51,38,0,56,0,36,34,53,52,54,48,25,0
"SymbC1.scaffold81.3|SymbC1.scaffold81.3",17,0,73,67,51,37,36,87,88,19,30,0,46,117,34,0,0,49,23,49,110,23,74,61,0,0,0,14,46,6,95,41,51,74,0
"SymbC1.scaffold81.8|SymbC1.scaffold81.8",0,0,24,43,24,24,0,41,0,48,0,0,35,42,25,0,0,28,20,0,65,73,38,50,0,39,0,38,30,50,49,10,28,23,0
"SymbC1.scaffold83.6|SymbC1.scaffold83.6",9,0,26,8,15,6,15,39,30,27,17,0,34,49,31,0,0,10,0,18,22,30,32,4,0,14,0,30,25,30,25,20,38,18,0
"SymbC1.scaffold83.10|SymbC1.scaffold83.10",0,5,0,13,9,8,8,21,14,18,14,0,19,15,12,0,0,9,0,16,21,8,18,0,0,0,0,9,25,11,6,22,9,18,0
"SymbC1.scaffold83.16|SymbC1.scaffold83.16",5,0,42,33,6,0,12,18,25,12,7,0,39,65,44,0,0,0,7,8,33,28,12,18,0,45,0,28,12,17,15,15,5,8,0
"SymbC1.scaffold83.17|SymbC1.scaffold83.17",0,0,11,0,0,0,3,0,11,8,7,0,24,17,8,0,0,11,6,0,0,23,12,6,0,6,0,10,6,15,10,6,0,2,0
"SymbC1.scaffold84.4|SymbC1.scaffold84.4",8,0,0,0,8,0,0,0,24,5,6,0,48,38,12,0,0,0,21,10,36,0,0,0,0,29,0,0,17,0,41,0,0,21,0
"SymbC1.scaffold84.5|SymbC1.scaffold84.5",0,0,5,10,14,0,0,11,8,22,4,0,11,11,7,0,0,10,3,4,14,6,12,11,0,7,0,15,13,12,10,10,9,10,0
"SymbC1.scaffold84.3|SymbC1.scaffold84.3",0,0,37,54,44,0,0,0,48,44,4,0,56,74,65,0,0,20,22,25,15,45,55,41,0,39,0,31,33,62,51,44,53,39,0
"SymbC1.scaffold84.7|SymbC1.scaffold84.7",22,0,13,83,63,43,0,56,75,81,33,0,87,66,70,0,0,56,27,28,84,110,164,46,0,65,0,66,51,44,69,61,90,34,0
"SymbC1.scaffold84.8|SymbC1.scaffold84.8",0,0,59,73,59,13,25,44,64,65,7,0,107,117,67,6,0,18,47,34,99,65,69,65,0,29,0,42,53,72,67,68,71,70,0
"SymbC1.scaffold84.10|SymbC1.scaffold84.10",0,0,24,14,39,21,10,23,20,24,9,0,34,21,31,0,0,0,14,11,64,9,8,27,0,15,0,8,22,39,14,27,21,19,0
"SymbC1.scaffold84.9|SymbC1.scaffold84.9",18,0,44,38,40,10,12,51,22,35,6,0,43,41,45,0,0,26,20,25,53,45,24,13,0,23,0,34,43,39,37,28,45,39,0
"SymbC1.scaffold84.11|SymbC1.scaffold84.11",11,7,29,17,24,18,16,35,32,24,19,0,37,32,26,0,0,31,28,25,39,44,27,30,0,0,0,38,27,30,40,25,44,0,0
"SymbC1.scaffold85.4|SymbC1.scaffold85.4",12,0,43,37,32,10,0,45,35,21,23,0,49,59,32,0,0,26,0,0,49,44,39,39,0,31,0,35,39,43,46,36,33,0,0
"SymbC1.scaffold88.1|SymbC1.scaffold88.1",0,0,38,0,18,0,0,34,0,18,15,0,20,49,11,0,0,0,11,13,38,0,31,14,0,42,0,35,37,0,17,30,41,22,0
"SymbC1.scaffold89.2|SymbC1.scaffold89.2",22,0,61,69,59,31,22,94,65,58,36,0,77,104,61,0,0,61,40,50,103,72,87,68,0,65,0,52,75,73,67,77,60,59,0
"SymbC1.scaffold89.4|SymbC1.scaffold89.4",0,0,11,0,12,0,0,7,0,0,0,0,0,17,0,0,0,0,11,0,7,11,0,18,0,0,0,10,15,0,8,8,15,19,0
"SymbC1.scaffold90.5|SymbC1.scaffold90.5",5,10,16,13,18,7,8,23,17,0,0,0,36,0,29,0,0,15,16,21,23,8,16,21,0,38,0,38,22,23,18,18,16,0,0
"SymbC1.scaffold90.8|SymbC1.scaffold90.8",14,0,22,36,0,0,0,47,32,37,21,0,14,33,35,0,0,34,17,5,66,38,45,47,0,50,0,30,46,57,25,15,17,27,0
"SymbC1.scaffold90.9|SymbC1.scaffold90.9",8,0,37,34,24,15,0,31,20,25,14,0,36,35,31,0,0,28,24,29,102,38,43,38,0,35,0,0,29,38,25,24,24,0,0
"SymbC1.scaffold90.10|SymbC1.scaffold90.10",6,0,26,32,31,13,0,31,11,28,0,0,28,25,0,0,0,26,12,21,37,41,38,22,0,26,0,32,0,32,27,36,28,21,0
"SymbC1.scaffold90.11|SymbC1.scaffold90.11",21,9,82,79,54,57,86,155,105,116,40,10,56,94,81,5,0,53,42,35,91,67,69,62,0,66,0,45,69,98,63,67,64,44,0
"SymbC1.scaffold91.3|SymbC1.scaffold91.3",0,0,18,31,26,0,14,24,0,0,0,0,23,32,0,0,0,0,0,0,32,23,0,0,0,20,0,18,0,29,0,30,0,0,0
"SymbC1.scaffold91.5|SymbC1.scaffold91.5",0,17,50,39,34,21,50,49,75,43,42,0,58,31,25,0,4,35,0,13,65,22,40,15,0,40,0,32,32,20,58,44,45,45,0
"SymbC1.scaffold91.6|SymbC1.scaffold91.6",126,111,258,331,312,223,284,578,481,360,241,54,447,451,373,8,34,361,250,255,562,475,429,326,0,353,29,326,329,399,401,394,418,314,0
"SymbC1.scaffold91.9|SymbC1.scaffold91.9",8,26,43,22,29,30,57,58,88,39,45,14,98,82,41,0,18,22,21,13,99,40,83,70,0,50,52,42,37,43,85,51,87,64,0
"SymbC1.scaffold91.16|SymbC1.scaffold91.16",76,76,313,325,297,152,189,424,333,313,105,40,350,398,294,0,15,238,175,198,435,328,343,284,0,241,44,201,292,395,282,285,278,219,0
"SymbC1.scaffold91.17|SymbC1.scaffold91.17",263,176,647,528,539,277,620,974,677,621,328,144,576,683,539,42,54,436,350,402,721,545,503,420,21,482,104,439,603,791,550,488,507,444,14
"SymbC1.scaffold91.18|SymbC1.scaffold91.18",188,239,210,431,449,292,428,714,811,518,333,59,493,394,470,9,97,462,273,293,713,561,498,414,0,287,57,284,299,268,483,450,477,386,22
"SymbC1.scaffold91.19|SymbC1.scaffold91.19",56,41,101,142,115,74,113,168,155,141,92,21,132,144,127,16,4,129,75,104,185,137,130,109,0,87,0,95,123,122,128,116,114,105,0
"SymbC1.scaffold91.23|SymbC1.scaffold91.23",12,43,67,70,62,37,90,111,99,68,20,46,85,71,70,0,0,74,27,38,88,91,85,74,0,86,0,57,71,116,69,58,40,28,0
"SymbC1.scaffold91.20|SymbC1.scaffold91.20",14,20,74,83,86,29,58,102,92,75,48,0,106,100,75,3,0,59,53,57,134,74,101,93,0,75,0,57,59,111,94,85,81,76,0
"SymbC1.scaffold91.21|SymbC1.scaffold91.21",125,120,362,342,286,160,273,471,358,344,138,99,302,387,320,49,35,275,237,207,421,365,299,253,0,280,42,246,316,439,299,310,261,232,3
"SymbC1.scaffold91.22|SymbC1.scaffold91.22",56,43,103,88,116,57,119,159,107,125,58,20,123,122,100,9,0,92,70,75,161,110,97,78,0,85,8,81,109,143,121,82,99,73,0
"SymbC1.scaffold92.3|SymbC1.scaffold92.3",15,10,118,67,37,55,77,193,134,87,68,0,202,217,76,0,0,55,86,74,181,155,112,98,0,134,0,72,138,159,143,91,117,101,0
"SymbC1.scaffold92.4|SymbC1.scaffold92.4",118,61,268,212,291,159,178,429,327,282,185,20,349,346,275,4,18,224,140,139,362,332,324,239,0,276,35,268,228,327,311,242,309,257,14
"SymbC1.scaffold92.5|SymbC1.scaffold92.5",10,4,13,17,17,12,8,25,24,23,15,0,16,31,15,0,2,12,11,11,41,25,28,24,0,25,0,20,18,30,31,13,34,28,0
"SymbC1.scaffold92.7|SymbC1.scaffold92.7",30,32,155,143,136,36,81,209,177,111,96,0,210,214,150,0,0,117,112,71,219,234,171,147,0,177,0,143,131,233,170,146,161,108,0
"SymbC1.scaffold92.10|SymbC1.scaffold92.10",0,4,27,23,0,8,0,41,0,29,9,0,0,23,17,0,0,10,10,14,0,0,0,63,0,22,0,10,33,37,0,21,15,5,0
"SymbC1.scaffold92.12|SymbC1.scaffold92.12",13,8,56,77,39,35,43,97,49,50,42,5,52,83,65,4,7,50,39,29,98,74,71,64,0,59,0,55,48,84,42,63,55,36,0
"SymbC1.scaffold92.13|SymbC1.scaffold92.13",24,23,71,63,57,35,54,111,71,65,32,22,71,84,60,7,5,48,52,43,87,57,66,73,0,79,10,61,89,109,72,62,66,58,4
"SymbC1.scaffold92.11|SymbC1.scaffold92.11",85,90,75,192,219,215,87,235,296,131,201,6,219,173,173,3,25,219,99,131,370,467,342,194,0,330,36,295,216,185,259,240,360,182,4
"SymbC1.scaffold92.14|SymbC1.scaffold92.14",13,0,133,130,57,33,55,185,166,103,33,0,102,161,135,0,0,123,70,59,167,182,177,108,0,38,0,53,48,43,130,133,110,77,0
"SymbC1.scaffold92.15|SymbC1.scaffold92.15",0,0,0,8,18,0,16,22,16,5,0,0,7,27,13,0,0,4,0,0,27,24,19,11,0,18,0,19,24,24,19,20,30,26,0
"SymbC1.scaffold93.6|SymbC1.scaffold93.6",25,7,15,49,34,46,5,36,52,44,43,0,60,46,38,0,0,63,27,0,39,96,67,23,0,70,0,67,61,63,52,45,80,35,0
"SymbC1.scaffold95.2|SymbC1.scaffold95.2",0,0,39,32,34,0,55,64,0,51,30,0,64,36,0,0,0,41,34,26,53,44,43,30,0,35,0,32,29,44,0,28,33,34,0
"SymbC1.scaffold95.4|SymbC1.scaffold95.4",0,0,0,10,11,6,0,5,0,0,0,0,11,12,6,0,0,17,4,8,17,28,21,8,0,10,0,0,13,0,10,0,22,0,0
"SymbC1.scaffold95.5|SymbC1.scaffold95.5",7,9,16,15,16,5,0,17,23,18,14,0,13,30,16,0,0,19,17,11,22,30,25,14,0,22,0,22,15,19,17,13,23,18,0
"SymbC1.scaffold95.10|SymbC1.scaffold95.10",0,0,17,23,21,0,0,27,15,23,0,0,10,26,0,0,0,12,0,11,32,28,21,17,0,20,0,16,14,27,16,22,21,15,0
"SymbC1.scaffold95.11|SymbC1.scaffold95.11",0,0,24,38,44,0,35,72,67,45,26,5,48,55,40,0,0,19,19,27,87,57,49,49,0,59,0,28,41,66,71,48,49,48,0
"SymbC1.scaffold95.15|SymbC1.scaffold95.15",0,0,20,12,0,0,25,23,20,21,10,0,21,23,16,0,0,18,13,9,21,25,10,19,0,20,0,18,20,23,19,15,14,13,0
"SymbC1.scaffold96.4|SymbC1.scaffold96.4",20,11,64,9,9,8,23,102,61,50,39,0,82,105,41,0,0,31,39,34,91,108,54,58,0,74,0,71,74,102,95,89,67,58,0
"SymbC1.scaffold96.6|SymbC1.scaffold96.6",24,39,129,74,74,0,56,183,108,60,63,20,158,138,147,0,0,99,69,78,178,121,136,107,0,91,0,63,94,164,125,92,81,75,0
"SymbC1.scaffold96.9|SymbC1.scaffold96.9",0,0,0,40,0,0,12,72,43,17,9,0,27,67,33,0,0,14,0,14,65,15,29,25,0,64,0,9,22,30,27,35,29,17,0
"SymbC1.scaffold96.10|SymbC1.scaffold96.10",39,28,191,107,130,108,128,293,198,78,99,12,215,249,172,0,0,164,77,89,263,189,188,114,0,165,0,148,193,211,189,103,133,136,0
"SymbC1.scaffold96.11|SymbC1.scaffold96.11",10,0,21,15,22,0,22,35,0,12,0,0,21,29,17,0,0,19,0,16,34,15,27,16,0,0,0,0,20,26,18,0,0,18,0
"SymbC1.scaffold96.15|SymbC1.scaffold96.15",20,0,40,40,44,34,68,133,73,80,57,0,84,101,63,0,0,59,70,59,91,80,23,67,0,68,0,63,90,123,76,72,64,65,0
"SymbC1.scaffold96.16|SymbC1.scaffold96.16",74,25,221,120,109,38,130,226,161,115,67,0,101,155,122,24,0,106,90,93,222,173,134,94,0,91,0,76,162,147,150,161,134,121,0
"SymbC1.scaffold96.17|SymbC1.scaffold96.17",0,0,74,67,53,16,44,74,67,62,20,0,0,83,67,0,0,42,0,33,86,57,59,44,0,44,0,39,62,77,65,56,48,38,0
"SymbC1.scaffold96.18|SymbC1.scaffold96.18",0,0,24,55,26,0,18,69,27,31,0,0,0,67,31,0,0,34,17,20,39,0,30,39,0,23,0,28,0,77,43,22,0,21,0
"SymbC1.scaffold97.4|SymbC1.scaffold97.4",8,5,15,22,20,11,0,26,27,30,14,2,27,21,20,0,0,21,6,11,39,20,23,16,0,33,0,20,22,24,22,23,27,29,0
"SymbC1.scaffold98.3|SymbC1.scaffold98.3",15,12,63,54,38,32,27,69,64,56,16,11,45,39,48,5,0,40,35,15,72,54,55,53,0,27,0,47,59,70,65,53,68,51,0
"SymbC1.scaffold98.4|SymbC1.scaffold98.4",73,16,206,158,124,49,99,267,130,167,111,5,183,213,120,0,0,117,95,95,189,191,88,108,0,129,4,126,148,186,183,166,158,136,0
"SymbC1.scaffold98.6|SymbC1.scaffold98.6",2,4,12,36,21,8,0,30,21,10,7,0,29,44,11,0,0,8,12,7,54,25,33,17,0,23,0,13,21,40,32,35,9,12,0
"SymbC1.scaffold98.8|SymbC1.scaffold98.8",0,0,15,22,14,0,15,32,16,22,0,0,0,21,13,0,0,9,10,0,24,15,19,6,0,0,0,0,13,19,17,13,11,0,0
"SymbC1.scaffold98.9|SymbC1.scaffold98.9",24,24,100,83,68,42,85,142,134,86,37,16,148,150,87,0,6,73,37,55,162,103,110,65,0,84,0,108,51,135,108,93,93,102,0
"SymbC1.scaffold98.10|SymbC1.scaffold98.10",4,7,20,24,22,23,15,37,31,36,11,11,24,17,25,2,3,27,21,17,33,38,18,24,0,32,2,35,17,48,27,32,27,25,0
"SymbC1.scaffold98.11|SymbC1.scaffold98.11",18,0,46,41,35,31,31,59,46,46,19,0,43,56,39,5,0,37,33,30,65,37,59,39,0,33,0,39,39,61,35,30,36,26,0
"SymbC1.scaffold100.3|SymbC1.scaffold100.3",13,7,28,34,30,22,26,36,28,31,19,7,30,26,27,3,3,26,24,15,16,28,9,14,0,34,6,29,25,36,33,26,27,12,0
"SymbC1.scaffold100.4|SymbC1.scaffold100.4",8,0,52,61,41,8,15,83,48,70,0,0,53,62,47,0,0,41,18,20,93,59,53,21,0,41,0,33,40,101,59,16,19,34,0
"SymbC1.scaffold100.5|SymbC1.scaffold100.5",10,10,28,20,29,7,11,46,46,27,9,0,26,54,24,0,0,10,18,19,35,45,41,22,0,34,0,15,21,62,15,13,30,16,0
"SymbC1.scaffold100.9|SymbC1.scaffold100.9",84,36,196,297,257,82,135,286,259,230,142,26,274,339,246,0,0,177,153,160,418,267,272,236,0,237,16,195,254,302,255,285,234,198,0
"SymbC1.scaffold100.11|SymbC1.scaffold100.11",10,0,22,24,18,0,22,21,29,28,11,0,24,21,14,0,0,16,15,11,38,22,18,11,0,24,0,16,16,36,14,21,13,24,0
"SymbC1.scaffold100.15|SymbC1.scaffold100.15",4,2,8,16,11,16,22,34,17,20,10,3,9,9,12,8,5,45,35,32,24,33,21,15,0,38,3,31,30,30,21,49,24,20,0
"SymbC1.scaffold100.16|SymbC1.scaffold100.16",15,6,46,39,36,11,22,51,34,23,18,9,21,44,20,4,5,29,22,38,46,29,34,28,0,24,10,23,35,51,34,42,35,22,2
"SymbC1.scaffold100.20|SymbC1.scaffold100.20",0,0,44,31,47,18,13,64,54,32,27,0,54,43,0,0,0,0,18,33,53,12,42,24,0,19,0,0,19,16,40,39,33,0,0
"SymbC1.scaffold102.1|SymbC1.scaffold102.1",0,0,9,7,7,6,0,0,12,19,0,0,16,0,10,0,0,10,0,0,23,16,16,11,0,0,0,9,13,11,18,0,11,0,0
"SymbC1.scaffold102.3|SymbC1.scaffold102.3",28,0,74,50,53,37,28,74,85,52,46,0,85,105,61,0,0,68,62,52,104,92,74,72,0,61,0,64,71,79,84,85,94,36,0
"SymbC1.scaffold103.7|SymbC1.scaffold103.7",7,4,67,58,66,36,32,93,105,99,51,0,127,111,78,0,0,61,25,36,120,129,113,91,0,51,0,96,71,92,99,66,77,83,0
"SymbC1.scaffold104.3|SymbC1.scaffold104.3",0,21,57,41,47,19,49,74,71,35,29,0,51,62,54,0,0,38,38,35,70,37,47,40,0,32,0,48,41,71,43,43,31,29,0
"SymbC1.scaffold105.3|SymbC1.scaffold105.3",15,18,15,50,62,32,18,50,61,39,52,0,77,63,55,0,6,55,22,27,100,151,67,43,0,56,0,88,63,45,65,78,102,53,0
"SymbC1.scaffold105.4|SymbC1.scaffold105.4",11,6,49,44,38,25,18,67,55,71,14,4,48,65,57,0,0,33,36,16,75,31,58,59,0,28,0,46,38,79,38,51,60,24,0
"SymbC1.scaffold105.7|SymbC1.scaffold105.7",0,4,0,19,21,4,8,22,15,12,7,0,11,22,25,0,0,12,12,6,23,14,13,12,0,14,0,7,9,15,6,19,6,14,0
"SymbC1.scaffold105.6|SymbC1.scaffold105.6",85,49,208,217,215,113,155,374,208,200,112,49,249,276,213,11,16,160,140,130,278,239,156,182,0,194,16,159,250,270,238,216,223,173,0
"SymbC1.scaffold106.1|SymbC1.scaffold106.1",12,0,15,24,13,13,5,20,23,13,16,0,33,24,10,0,0,18,9,14,26,19,21,17,0,25,0,16,18,21,29,31,24,18,0
"SymbC1.scaffold106.5|SymbC1.scaffold106.5",0,0,34,6,13,0,0,0,30,13,0,0,50,51,23,0,0,19,20,0,33,34,18,35,0,24,0,28,35,35,17,36,35,0,0
"SymbC1.scaffold106.9|SymbC1.scaffold106.9",8,0,55,28,42,24,33,66,23,47,20,0,55,66,41,0,0,37,32,29,73,23,18,18,0,39,0,37,24,38,57,34,39,34,0
"SymbC1.scaffold107.3|SymbC1.scaffold107.3",0,0,0,6,21,6,0,18,22,14,14,0,31,26,11,0,0,14,5,13,61,24,35,38,0,29,0,20,31,25,39,29,37,35,0
"SymbC1.scaffold108.1|SymbC1.scaffold108.1",22,8,60,63,64,33,61,152,122,85,54,0,100,111,64,0,0,84,54,69,139,109,79,66,0,96,0,63,99,133,92,89,93,76,0
"SymbC1.scaffold108.3|SymbC1.scaffold108.3",12,0,41,13,21,0,8,102,73,73,17,0,46,36,63,0,0,50,10,7,46,77,73,23,0,23,0,15,33,33,58,33,12,61,0
"SymbC1.scaffold108.5|SymbC1.scaffold108.5",15,0,20,20,24,15,12,36,25,31,14,0,36,24,16,0,0,18,24,16,32,26,24,16,0,25,0,16,27,27,24,24,30,24,0
"SymbC1.scaffold110.1|SymbC1.scaffold110.1",0,0,35,26,22,0,10,43,0,20,9,0,20,48,0,0,0,10,0,13,24,40,29,21,0,10,0,22,15,43,30,15,13,10,0
"SymbC1.scaffold110.7|SymbC1.scaffold110.7",32,8,55,53,48,0,0,0,0,0,32,0,48,52,38,0,1,35,37,38,64,65,55,42,0,0,0,0,0,0,0,0,1,0,0
"SymbC1.scaffold111.3|SymbC1.scaffold111.3",2,5,14,39,45,7,0,26,36,19,13,0,32,58,23,0,0,7,11,8,66,10,29,39,0,32,0,13,47,44,30,9,22,18,0
"SymbC1.scaffold111.4|SymbC1.scaffold111.4",47,88,99,124,127,66,147,182,146,137,99,56,131,174,171,0,53,89,51,62,168,122,134,117,0,99,375,101,148,149,145,134,104,89,362
"SymbC1.scaffold111.5|SymbC1.scaffold111.5",17,0,0,7,14,29,0,48,56,26,41,0,49,80,23,0,0,40,0,23,59,70,79,44,0,58,0,60,9,46,67,35,62,23,0
"SymbC1.scaffold111.8|SymbC1.scaffold111.8",0,0,0,28,51,17,17,47,47,19,32,0,27,34,41,0,0,31,17,0,40,54,54,20,0,47,0,64,50,30,45,78,70,38,0
"SymbC1.scaffold111.10|SymbC1.scaffold111.10",12,0,8,17,19,17,0,24,31,19,21,0,22,28,14,0,0,27,11,20,33,48,30,15,0,30,0,39,23,20,23,38,37,31,0
"SymbC1.scaffold112.1|SymbC1.scaffold112.1",14,10,27,28,26,19,14,34,25,24,15,6,31,41,24,0,2,18,18,16,56,24,41,36,0,18,0,20,29,36,26,30,26,16,0
"SymbC1.scaffold112.2|SymbC1.scaffold112.2",43,20,89,116,113,42,56,141,120,114,47,7,110,145,97,6,5,81,68,64,237,86,149,143,0,66,0,63,122,121,84,76,86,75,0
"SymbC1.scaffold112.4|SymbC1.scaffold112.4",3,0,6,6,11,13,6,13,21,5,10,0,24,23,9,0,0,8,7,12,32,14,26,10,0,24,0,32,30,22,22,4,30,28,0
"SymbC1.scaffold112.6|SymbC1.scaffold112.6",0,0,19,19,11,0,0,29,0,19,13,0,30,29,24,0,0,15,16,15,0,18,11,10,0,21,0,18,23,29,34,16,0,23,0
