"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113675980|LOC113675980",836,304,752,270,312,377,229,233,136,319,328,43,508,289,317,104,140,421,429,339,297,394,341,428,0,286,188,408,289,245,354,161,359,331,13
"gene-LOC113676146|LOC113676146",837,321,842,274,310,453,710,320,317,422,539,455,646,435,385,158,401,598,647,967,281,512,435,550,63,388,412,637,446,345,455,235,516,485,92
"gene-LOC113675970|LOC113675970",181,90,73,37,53,46,92,37,51,46,75,316,52,35,71,3,79,99,25,70,44,44,36,31,28,104,383,127,92,78,47,27,63,47,81
"gene-LOC113675784|LOC113675784",1417,523,985,464,563,667,1029,639,437,604,581,553,733,536,552,190,384,779,684,821,305,897,494,602,15,739,359,699,599,576,606,293,641,398,63
"gene-LOC113675794|LOC113675794",195,62,163,81,72,101,167,80,93,80,74,75,128,89,84,42,83,120,90,123,71,94,87,102,0,80,61,104,107,97,91,46,94,79,11
"gene-LOC113676313|LOC113676313",216,114,165,63,96,107,136,53,84,122,75,78,97,84,82,18,44,78,139,114,73,79,113,104,0,62,69,96,87,75,123,68,129,103,13
"gene-LOC113676227|LOC113676227",194,91,215,57,102,85,123,26,56,55,91,60,111,39,50,24,22,143,99,61,47,131,69,79,0,59,36,111,84,54,63,36,89,101,0
"gene-LOC113675887|LOC113675887",47,20,47,29,18,30,37,30,25,19,52,16,51,57,33,0,10,29,51,29,57,35,52,51,0,22,3,42,31,27,31,14,39,19,0
"gene-LOC113676408|LOC113676408",56,84,82,37,38,37,65,30,56,46,45,55,53,38,23,4,73,50,27,34,27,42,32,22,88,25,452,37,31,21,34,18,37,33,165
"gene-LOC113676157|LOC113676157",264,229,247,121,151,284,604,386,270,257,197,568,312,155,139,19,327,193,155,366,81,106,163,185,287,343,1590,514,523,201,119,67,112,167,122
"gene-LOC113676555|LOC113676555",682,392,702,332,397,418,587,277,267,392,394,362,520,375,329,143,236,422,538,396,471,442,434,549,94,359,266,498,365,377,741,321,701,557,96
"gene-LOC113676582|LOC113676582",160,60,207,71,94,107,135,94,87,94,80,33,96,106,48,18,41,97,82,68,49,57,61,54,0,71,57,93,65,68,66,36,94,58,17
"gene-LOC113676590|LOC113676590",125,81,103,43,48,106,190,82,76,83,82,82,122,51,56,17,129,88,71,47,53,67,68,97,147,56,266,107,88,38,50,17,71,62,42
"gene-LOC113676515|LOC113676515",206,46,202,46,53,91,115,58,81,95,62,14,87,54,42,36,53,142,150,160,100,103,107,122,0,88,47,161,116,59,76,33,111,70,0
"gene-LOC113676883|LOC113676883",434,178,335,114,151,237,308,160,168,186,212,88,243,132,138,33,64,181,256,212,135,151,149,153,0,150,180,225,179,140,195,103,156,151,24
"gene-LOC113677156|LOC113677156",112,71,220,44,48,41,70,17,40,24,35,34,38,21,42,59,43,19,81,13,131,53,81,166,0,78,38,66,36,56,129,88,141,93,3
"gene-LOC113677458|LOC113677458",195,187,175,56,97,80,222,85,89,94,71,177,61,79,84,7,190,76,83,84,81,82,101,82,0,52,599,112,85,95,76,45,80,63,218
"gene-LOC113677497|LOC113677497",48,35,162,29,34,44,37,18,15,27,35,28,79,35,25,8,20,30,53,121,15,55,23,17,0,25,17,38,40,23,39,15,38,33,0
"gene-LOC113677377|LOC113677377",465,498,990,445,620,458,643,287,381,470,462,214,1046,597,405,37,217,457,680,1064,355,262,432,707,50,339,496,450,523,271,876,300,684,761,115
"gene-LOC113677857|LOC113677857",53,26,67,26,27,28,51,18,19,27,32,30,39,21,22,8,27,30,50,79,24,45,25,32,0,30,13,30,40,20,35,17,34,31,0
"gene-LOC113677816|LOC113677816",56,49,117,50,60,60,66,49,54,59,53,23,50,67,46,7,31,59,56,39,87,66,73,65,0,65,55,76,37,62,45,33,72,53,21
"gene-LOC113677982|LOC113677982",91,112,94,49,53,56,111,56,41,60,66,183,64,48,72,8,96,193,71,38,86,94,102,90,0,42,290,85,61,68,106,70,112,85,355
"gene-LOC113678182|LOC113678182",103,66,144,58,55,50,52,38,30,44,74,16,122,102,48,9,43,93,115,91,38,58,64,66,0,49,30,58,41,39,48,19,60,60,0
"gene-LOC113678585|LOC113678585",1596,89,1279,428,548,783,198,145,110,657,632,33,192,736,79,241,94,144,195,1701,393,828,603,595,30,144,69,950,826,667,382,249,96,402,73
"gene-LOC113678630|LOC113678630",1202,603,1248,454,524,575,965,496,352,521,548,535,579,509,483,204,519,657,681,892,362,526,473,438,108,413,302,661,548,479,466,290,576,449,63
"gene-LOC113678861|LOC113678861",271,197,463,147,172,249,244,173,178,216,182,59,190,164,98,2,20,135,207,71,255,148,285,474,0,214,154,238,118,139,357,146,411,375,0
"gene-LOC113678967|LOC113678967",132,26,169,37,57,54,51,24,44,43,59,12,66,29,29,31,15,73,84,49,18,53,46,69,0,54,15,80,42,33,65,31,41,59,0
"gene-LOC113679517|LOC113679517",155,31,182,41,44,60,53,13,24,45,47,29,71,32,32,24,25,69,42,46,33,76,46,66,0,43,15,56,45,33,62,17,63,62,12
"gene-LOC113679294|LOC113679294",197,239,195,68,72,117,354,109,126,73,77,260,96,106,84,26,254,116,68,159,41,112,55,92,0,84,735,139,101,46,97,29,110,71,158
"gene-LOC113679694|LOC113679694",73,61,90,29,40,51,70,28,29,39,21,74,37,35,23,2,66,15,28,25,22,30,23,23,40,27,85,33,31,33,24,48,54,25,19
"gene-LOC113680136|LOC113680136",697,453,469,174,320,328,538,245,254,236,242,514,281,185,248,39,349,260,242,439,166,228,237,202,294,205,1653,378,310,212,257,138,267,206,594
"gene-LOC113680359|LOC113680359",149,71,145,59,62,67,106,58,64,90,72,29,160,88,59,9,29,67,112,83,43,50,58,78,0,66,30,73,75,54,83,21,83,70,5
"gene-LOC113680279|LOC113680279",177,124,153,128,113,140,196,59,92,144,125,95,104,140,133,21,92,125,173,303,107,170,115,102,0,102,103,159,123,150,113,73,122,118,11
"gene-LOC113680617|LOC113680617",391,318,405,115,138,187,305,159,128,144,162,389,182,150,130,95,427,157,229,293,89,162,130,144,226,136,905,306,196,162,107,53,119,119,210
"gene-LOC113680666|LOC113680666",531,470,998,360,423,470,546,317,541,462,592,154,623,502,448,109,258,524,923,422,624,650,612,836,0,376,265,545,252,479,518,324,541,478,43
"gene-LOC113680704|LOC113680704",303,449,1501,299,379,199,148,104,235,212,125,56,102,93,121,19,61,248,219,157,151,271,221,374,18,238,139,234,237,218,137,100,156,160,28
"gene-LOC113680646|LOC113680646",144,81,207,57,55,55,70,10,39,41,62,3,142,37,18,0,38,109,199,354,95,91,78,128,0,55,28,86,27,54,206,40,155,120,0
"gene-LOC113680580|LOC113680580",157,155,385,167,174,152,163,116,142,184,59,0,70,102,68,0,83,103,222,30,214,132,205,187,0,127,45,89,78,113,259,139,279,234,0
"gene-LOC113680657|LOC113680657",262,57,219,66,87,96,110,66,70,73,93,61,105,82,81,51,30,117,108,94,59,97,89,102,0,81,64,120,93,79,80,32,80,83,15
"gene-LOC113680952|LOC113680952",267,71,168,130,269,207,215,95,155,169,206,57,357,174,176,22,68,148,384,49,117,257,175,219,0,183,124,273,125,103,237,141,277,259,33
"gene-LOC113680972|LOC113680972",122,93,169,68,78,82,113,79,69,63,115,13,136,110,75,3,56,121,100,84,60,119,57,73,0,64,16,76,44,45,93,37,108,68,8
"gene-LOC113681044|LOC113681044",109,64,93,26,45,37,124,17,20,29,22,67,19,21,26,11,47,39,21,10,31,29,34,35,0,15,85,40,16,31,38,17,28,28,63
"gene-LOC113681085|LOC113681085",1178,574,907,337,396,353,879,335,316,392,400,760,336,353,352,225,453,506,355,378,225,408,288,292,259,316,1154,453,447,339,273,204,364,262,354
"gene-LOC113681004|LOC113681004",98,27,94,22,24,40,68,22,26,43,60,16,55,58,36,10,34,56,73,66,39,66,57,62,0,40,13,77,60,38,65,28,59,56,0
"gene-LOC113681445|LOC113681445",217,61,336,45,89,142,147,61,110,103,106,32,198,89,109,47,56,104,241,216,61,136,111,193,0,107,45,173,140,108,149,50,117,122,0
"gene-LOC113681641|LOC113681641",826,515,993,245,271,315,677,262,253,259,277,777,283,302,239,72,593,319,383,381,170,218,243,225,412,262,811,328,328,287,225,121,276,208,176
"gene-LOC113681261|LOC113681261",895,427,841,278,412,485,409,289,319,410,529,858,516,402,442,76,479,903,496,273,178,484,493,456,204,328,1748,506,361,338,412,217,487,445,371
"gene-LOC113681382|LOC113681382",240,132,307,135,159,231,226,99,141,189,154,96,229,170,94,41,37,157,205,123,180,197,160,145,0,139,167,177,113,160,245,146,272,227,60
"gene-LOC113681243|LOC113681243",272,165,179,50,59,92,170,53,84,63,70,157,90,49,65,23,207,88,109,108,64,110,94,106,0,83,497,112,97,71,76,40,73,115,138
"gene-LOC113681916|LOC113681916",487,347,616,306,334,339,447,309,290,304,333,168,466,479,335,28,304,344,610,376,613,370,469,553,75,280,197,325,289,301,362,201,405,288,96
"gene-LOC113682069|LOC113682069",58,29,60,26,36,69,107,45,93,91,69,27,90,79,62,9,19,86,39,19,72,93,95,91,0,89,80,62,53,67,62,49,76,53,11
"gene-LOC113681773|LOC113681773",128,40,152,67,60,94,137,79,81,92,88,66,112,83,81,15,30,86,62,95,64,83,64,85,0,64,42,96,100,66,66,34,80,50,23
"gene-LOC113681806|LOC113681806",323,109,345,83,89,169,153,74,83,136,128,78,143,104,103,70,53,210,172,160,72,205,125,133,0,105,120,192,105,131,109,57,121,93,12
"gene-LOC113681734|LOC113681734",1033,555,733,343,384,623,1233,627,464,462,463,1253,493,474,462,108,950,618,580,1037,285,501,450,423,432,464,1659,685,675,471,340,209,450,365,691
"gene-LOC113682299|LOC113682299",4640,2465,3162,810,1217,1915,3257,856,1594,1015,1827,2304,2399,795,1206,603,3705,2135,2764,1868,976,1703,1704,2216,2485,1660,18036,2599,1604,1015,1623,674,1663,1554,2519
"gene-LOC113682463|LOC113682463",110,45,105,46,49,29,45,25,20,36,39,19,39,39,26,19,22,55,53,42,17,50,20,36,0,20,15,44,39,32,39,27,42,40,13
"gene-LOC113682254|LOC113682254",333,384,484,181,231,237,273,120,160,221,217,123,219,244,154,14,156,209,199,145,294,240,280,192,38,158,67,165,139,133,253,124,333,218,15
"gene-LOC113682281|LOC113682281",2799,1745,4242,2094,2150,2037,2092,1262,1647,2093,1840,929,2740,2240,1364,346,1141,1758,2774,2324,2646,1523,3107,2672,0,2159,1210,2145,1345,1700,3301,1832,3455,2348,295
"gene-LOC113682391|LOC113682391",364,262,287,128,154,207,560,277,197,250,142,635,182,123,168,53,326,174,236,167,86,117,135,129,353,221,710,324,296,165,102,54,159,96,168
"gene-LOC113682552|LOC113682552",83,30,90,32,38,36,45,22,12,23,34,14,27,37,21,12,23,45,23,60,22,58,42,42,0,19,3,36,22,19,34,22,47,37,0
"gene-LOC113682495|LOC113682495",89,31,83,39,71,65,71,41,69,74,74,14,71,80,47,2,31,71,78,43,63,81,73,81,0,75,26,97,48,75,62,33,107,62,17
"gene-LOC113682512|LOC113682512",42,122,223,85,120,55,122,87,154,128,86,77,271,99,116,17,49,169,210,82,123,143,137,292,0,136,147,150,154,118,213,102,190,195,3
"gene-LOC113682635|LOC113682635",313,98,253,50,87,119,185,70,80,96,138,49,259,65,79,30,47,149,129,173,52,111,91,160,0,96,83,175,92,60,136,41,111,109,10
"gene-LOC113682718|LOC113682718",66,54,76,23,38,42,76,20,42,34,42,80,53,51,32,21,57,55,113,52,27,37,32,49,39,42,126,36,29,40,33,31,50,55,45
"gene-LOC113682645|LOC113682645",368,133,344,97,166,163,236,108,98,173,179,138,196,151,167,47,131,208,238,250,118,207,180,160,12,154,88,224,188,151,146,75,143,149,46
"gene-LOC113682949|LOC113682949",46,45,62,49,82,63,73,57,51,78,31,34,65,9,50,175,27,146,35,2,47,485,169,76,0,82,26,47,18,51,42,67,41,55,20
"gene-LOC113682999|LOC113682999",84,39,71,25,33,32,20,22,15,22,90,9,107,47,43,3,20,124,44,78,25,102,43,110,0,26,31,28,26,19,46,17,39,52,10
"gene-LOC113683064|LOC113683064",472,103,535,88,74,128,298,104,107,124,189,257,182,263,169,105,139,140,149,62,81,111,112,117,497,97,620,140,145,103,112,57,137,84,354
"gene-LOC113683198|LOC113683198",79,37,123,48,59,47,52,44,31,53,73,11,89,77,59,13,17,72,63,63,39,94,39,73,0,43,25,72,61,56,64,50,72,56,0
"gene-LOC113683111|LOC113683111",1412,630,1028,407,543,697,1331,562,562,631,648,955,763,658,608,178,663,797,773,1239,375,747,576,519,353,537,1681,760,749,551,585,374,701,538,607
"gene-LOC113683271|LOC113683271",54,36,109,26,40,36,34,19,27,30,30,25,38,56,29,8,14,32,35,20,35,29,17,27,0,29,22,43,28,28,31,28,39,36,12
"gene-LOC113683251|LOC113683251",767,224,885,218,305,313,438,252,230,329,366,214,413,358,313,192,151,399,656,987,146,398,246,204,17,217,157,376,351,310,284,151,244,248,24
"gene-LOC113683433|LOC113683433",990,310,987,366,451,454,698,462,319,495,433,315,501,415,425,133,191,651,605,380,288,513,454,472,0,413,196,562,474,403,491,269,508,435,24
"gene-LOC113683485|LOC113683485",637,301,805,297,383,372,468,247,309,340,326,132,420,285,243,103,196,276,570,912,223,290,263,366,0,291,366,468,316,273,375,160,347,377,54
"gene-LOC113683665|LOC113683665",1033,107,929,281,364,343,364,349,235,314,234,88,266,258,278,324,50,403,426,365,234,393,335,292,0,283,28,448,424,300,231,216,317,219,0
"gene-LOC113683856|LOC113683856",188,83,277,106,141,94,91,46,42,134,70,21,114,126,72,26,18,128,139,61,99,181,141,147,0,70,22,89,83,92,69,45,104,79,6
"gene-LOC113683753|LOC113683753",590,291,643,210,300,414,516,258,281,377,292,222,444,275,270,46,236,341,395,469,453,362,470,517,0,292,219,401,288,268,307,152,336,273,17
"gene-LOC113684098|LOC113684098",530,508,1032,511,466,706,673,488,568,628,606,188,559,687,436,69,307,507,587,388,632,639,609,582,0,469,520,717,367,622,496,327,658,525,50
"gene-LOC113684161|LOC113684161",52,37,61,19,28,24,51,31,18,32,29,54,20,21,20,9,43,34,46,27,15,19,39,26,127,25,79,33,31,28,32,14,36,27,66
"gene-LOC113686002|LOC113686002",445,297,422,159,164,328,566,350,306,234,271,498,294,314,276,35,510,320,263,394,125,400,191,238,397,280,1002,382,348,210,194,87,227,161,440
"gene-LOC113686012|LOC113686012",109,54,142,51,56,51,89,19,53,43,69,26,77,42,55,34,36,85,143,98,48,89,45,98,0,48,80,76,45,41,79,23,81,55,8
"gene-LOC113684593|LOC113684593",413,152,405,152,163,161,212,102,153,153,137,81,183,135,135,67,74,172,207,252,162,215,214,256,0,142,21,171,151,161,148,113,218,147,0
"gene-LOC113684578|LOC113684578",219,185,426,138,170,194,171,106,125,155,113,49,194,194,132,14,67,141,218,91,207,165,231,196,0,171,133,212,109,210,202,123,192,178,40
"gene-LOC113685378|LOC113685378",84,15,69,21,26,24,41,24,16,21,24,11,20,22,18,20,15,28,38,49,13,25,18,24,7,17,5,52,38,17,25,9,22,18,0
"gene-LOC113686155|LOC113686155",93,55,81,36,31,31,66,21,27,25,46,21,84,56,36,20,42,56,63,122,36,67,45,52,0,19,36,33,27,27,71,25,76,48,6
"gene-LOC113684541|LOC113684541",254,97,236,88,109,139,134,75,98,107,96,60,136,110,85,30,71,113,138,166,105,143,129,136,0,107,85,173,107,112,117,60,128,100,43
"gene-LOC113684172|LOC113684172",412,173,428,194,231,288,422,204,208,249,210,85,371,217,179,28,70,228,206,246,144,258,186,191,0,242,114,323,286,169,228,85,288,170,15
"gene-LOC113684921|LOC113684921",634,320,715,199,257,200,333,112,154,205,156,130,243,157,128,65,121,221,205,121,197,303,338,327,0,161,82,215,163,163,267,181,286,225,20
"gene-LOC113684808|LOC113684808",119,108,210,148,160,134,135,58,114,132,120,24,175,97,90,19,43,107,203,5,199,121,167,157,0,140,103,151,63,159,160,165,193,198,21
"gene-LOC113685232|LOC113685232",476,209,553,145,159,302,210,212,254,268,320,177,333,290,230,29,159,260,302,309,172,242,219,239,31,168,95,264,198,179,231,103,283,197,34
"gene-LOC113686237|LOC113686237",131,53,119,65,73,35,59,23,41,44,47,33,66,36,49,11,26,54,50,26,50,74,45,64,0,24,46,49,44,34,65,29,57,49,10
"gene-LOC113686494|LOC113686494",456,278,473,124,217,219,464,146,173,161,263,312,341,264,225,35,319,261,267,543,141,252,174,201,39,163,694,254,172,186,208,103,275,196,190
"gene-LOC113686502|LOC113686502",131,51,146,49,68,60,62,23,23,71,53,32,89,52,45,10,34,43,76,50,29,42,36,56,0,41,56,39,31,33,69,30,91,78,11
"gene-LOC113686465|LOC113686465",1159,381,213,412,424,620,760,444,303,799,684,502,791,699,383,147,344,795,545,510,444,770,366,665,34,399,106,616,525,554,678,426,718,518,4
"gene-LOC113684766|LOC113684766",1088,618,780,167,248,542,1127,451,413,366,556,1317,472,448,472,140,1407,522,572,1016,188,460,352,231,550,450,3251,717,526,473,241,103,299,218,175
"gene-LOC113685387|LOC113685387",213,100,187,84,98,139,274,148,124,138,128,160,166,112,119,13,145,136,129,128,62,127,92,107,95,122,355,185,128,108,113,41,140,78,108
"gene-LOC113686253|LOC113686253",103,33,114,41,38,50,51,49,30,40,76,44,56,60,59,9,22,60,74,66,62,94,81,86,0,28,31,61,56,55,46,29,57,28,0
"gene-LOC113686177|LOC113686177",123,66,116,27,55,49,51,38,56,28,55,7,51,42,17,11,30,49,108,108,54,30,57,69,0,55,38,74,42,52,71,15,58,39,0
"gene-LOC113684402|LOC113684402",227,94,273,84,98,111,123,57,57,103,108,63,115,82,89,34,8,121,150,131,58,107,108,124,0,65,60,90,86,79,108,42,84,89,18
"gene-LOC113684416|LOC113684416",209,133,371,86,113,137,134,88,72,132,124,37,131,126,96,29,96,137,200,130,130,146,128,154,0,116,84,123,83,113,143,92,175,131,14
"gene-LOC113684486|LOC113684486",302,144,323,111,146,102,228,105,140,155,113,147,135,128,105,62,102,163,152,189,110,181,123,142,0,123,105,213,180,154,158,83,148,142,29
"gene-LOC113684648|LOC113684648",52,68,117,24,47,56,60,7,22,25,30,11,50,16,18,5,16,40,39,0,53,47,46,70,0,37,15,44,13,27,50,20,56,55,0
"gene-LOC113686589|LOC113686589",251,327,263,120,154,114,258,100,107,124,139,194,134,131,92,22,219,125,104,173,131,142,137,114,473,66,650,132,90,96,120,49,122,111,215
"gene-LOC113686518|LOC113686518",138,56,151,64,76,83,115,50,56,75,75,49,105,74,62,15,49,92,89,178,163,73,171,178,0,91,46,128,91,131,57,32,69,48,0
"gene-LOC113686522|LOC113686522",82,34,65,42,39,46,59,35,49,39,68,18,78,75,53,3,20,68,71,38,54,33,56,57,0,17,24,27,22,19,63,32,96,44,7
"gene-LOC113686510|LOC113686510",189,73,194,37,47,91,102,57,55,77,113,68,124,76,80,35,43,38,117,122,44,14,80,98,0,66,83,127,106,72,100,41,111,69,0
"gene-LOC113686641|LOC113686641",2079,629,1549,841,748,1474,1687,1451,1013,1073,1028,729,1477,1067,1032,408,872,902,2598,2969,726,1137,1006,1314,142,1306,531,1969,2269,1231,580,454,866,905,99
"gene-LOC113686600|LOC113686600",860,457,1015,330,547,463,495,226,408,332,290,199,409,160,305,175,119,1039,525,117,339,977,658,816,64,399,306,690,401,476,554,306,727,511,19
"gene-LOC113686538|LOC113686538",1259,449,1176,444,486,450,757,346,329,478,504,431,633,489,430,181,480,600,767,702,313,485,453,475,114,388,506,602,458,427,438,253,525,428,59
"gene-LOC113686578|LOC113686578",570,112,492,138,167,228,253,157,119,187,210,98,180,163,175,85,66,259,279,290,109,219,196,211,0,145,30,237,249,162,147,105,191,150,0
"gene-LOC113686548|LOC113686548",251,261,274,83,121,150,304,101,94,93,106,305,132,115,114,15,247,143,143,178,66,134,132,154,191,89,478,146,97,96,103,56,113,96,180
"gene-LOC113686707|LOC113686707",460,225,402,139,157,284,628,311,277,261,223,471,252,256,171,69,402,223,255,272,160,177,227,221,0,176,2034,338,243,211,254,125,293,231,793
"gene-LOC113686705|LOC113686705",586,486,915,412,617,470,472,264,379,417,469,214,615,486,289,58,233,359,571,361,513,477,449,541,123,340,368,459,271,373,554,288,544,437,101
"gene-LOC113686661|LOC113686661",889,382,760,249,329,324,603,298,248,322,317,517,357,313,325,112,424,436,384,613,241,419,332,375,209,286,652,356,380,301,307,180,371,289,227
"gene-LOC113686662|LOC113686662",152,31,200,21,39,63,74,19,13,44,108,19,236,98,65,9,23,55,140,125,46,86,37,79,0,46,71,89,47,48,97,16,87,92,0
"gene-LOC113686659|LOC113686659",114,92,81,41,45,183,501,146,115,120,125,417,170,84,124,19,200,40,56,184,18,54,40,31,97,112,620,202,140,163,46,25,59,58,87
"gene-LOC113686681|LOC113686681",476,178,491,110,177,191,279,108,134,194,207,68,246,141,141,40,106,248,261,378,124,258,226,262,0,129,178,213,145,153,229,103,225,209,18
"gene-LOC113686664|LOC113686664",617,380,471,248,231,177,690,265,265,258,194,1457,155,303,235,96,477,280,173,266,223,335,249,171,1186,224,1787,300,377,262,117,133,220,141,958
"gene-LOC113686695|LOC113686695",1940,1239,2046,680,828,929,1704,683,715,758,888,1173,972,901,692,296,1118,949,1127,1007,682,862,874,903,625,726,2021,982,708,815,662,414,829,654,455
"gene-LOC113686687|LOC113686687",92,44,132,26,41,39,38,22,26,35,53,30,92,28,20,7,19,60,68,143,24,59,54,62,0,30,46,44,47,29,42,11,42,43,3
"gene-LOC113686667|LOC113686667",538,704,602,223,307,236,682,223,253,282,112,455,75,60,139,29,226,117,82,69,221,242,178,176,332,204,628,222,150,163,206,141,260,195,421
"gene-LOC113686767|LOC113686767",423,105,378,114,114,212,206,99,111,178,148,101,159,120,89,47,86,153,223,267,122,137,180,158,36,127,105,220,159,152,142,94,168,116,22
"gene-LOC113686787|LOC113686787",137,46,155,57,67,84,98,51,57,81,81,48,97,79,51,26,45,99,95,96,45,75,85,75,0,71,107,93,69,61,59,41,76,56,17
"gene-LOC113686827|LOC113686827",322,200,281,79,103,131,284,117,110,113,131,247,112,106,94,47,274,140,238,312,66,102,123,112,48,94,366,154,167,104,82,59,105,126,120
"gene-LOC113686865|LOC113686865",79,27,99,22,48,60,50,26,25,32,29,4,25,14,20,13,13,50,23,25,25,47,33,41,0,24,4,48,27,23,26,11,42,38,0
"gene-LOC113686860|LOC113686860",1257,619,752,383,409,658,2302,869,867,681,506,1269,514,672,517,255,650,436,424,459,684,709,615,633,579,544,3183,784,909,637,973,785,1365,899,1118
"gene-LOC113686858|LOC113686858",850,390,776,442,399,631,517,347,301,594,551,360,590,592,408,136,372,722,500,1120,418,624,503,539,53,514,303,703,587,520,580,268,420,494,79
"gene-LOC113686905|LOC113686905",51,34,72,23,23,20,54,25,26,24,30,50,24,24,25,9,67,29,28,23,18,31,25,23,71,10,27,18,21,12,19,23,28,16,43
"gene-LOC113686889|LOC113686889",201,370,374,160,177,230,358,130,234,148,198,225,171,288,166,20,286,197,143,131,209,198,237,192,210,195,978,192,124,239,191,141,262,166,510
"gene-LOC113686886|LOC113686886",768,510,661,297,312,375,587,272,356,272,323,493,327,274,253,55,430,306,275,384,178,317,269,273,161,240,1464,392,308,227,217,116,298,245,335
"gene-LOC113686916|LOC113686916",162,110,126,63,78,82,170,76,93,65,54,187,84,84,66,31,83,92,88,84,51,78,53,72,53,59,306,101,96,68,68,29,75,52,91
"gene-LOC113686922|LOC113686922",608,265,806,288,379,307,407,320,253,271,341,139,469,346,218,120,101,289,516,588,231,363,267,489,0,290,118,543,414,327,369,202,349,347,16
"gene-LOC113686920|LOC113686920",96,54,180,44,47,42,65,31,32,40,51,37,65,24,31,18,30,41,74,49,29,57,54,80,0,20,69,76,42,38,47,21,56,53,14
"gene-LOC113686923|LOC113686923",54,13,61,35,31,48,48,47,25,13,42,26,51,51,57,14,21,41,38,37,40,58,57,53,0,34,0,39,48,22,50,38,63,30,0
"gene-LOC113686943|LOC113686943",243,173,283,130,212,122,137,71,85,117,128,36,186,115,92,6,32,143,137,56,117,131,91,166,0,81,50,78,58,46,160,87,153,158,27
