gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113679631|LOC113679631,399,211,419,136,162,107,226,108,81,96,148,146,149,102,125,58,105,149,196,126,134,171,216,188,115,121,227,181,134,104,168,80,178,149,108
gene-LOC113677764|LOC113677764,146,32,152,49,44,74,63,57,32,102,64,20,117,59,37,5,19,87,74,80,85,65,87,72,0,69,37,105,47,78,110,47,169,126,2
gene-LOC113680612|LOC113680612,207,111,274,92,104,120,136,73,97,83,109,97,133,118,88,29,82,137,132,178,75,115,116,92,0,101,50,124,92,83,93,45,115,100,34
gene-LOC113680711|LOC113680711,227,90,219,47,66,113,129,44,54,71,110,70,131,67,75,62,84,101,116,168,54,130,78,110,0,76,77,111,90,57,103,31,82,97,0
gene-LOC113680514|LOC113680514,4,0,8,2,2,2,2,0,2,1,1,0,6,0,0,2,0,0,0,1,6,2,4,3,0,4,0,2,1,0,6,1,1,0,0
gene-LOC113679227|LOC113679227,65,16,186,24,29,155,92,93,79,106,29,23,40,50,43,4,33,56,52,28,19,77,14,17,0,43,49,40,30,40,140,85,210,135,64
gene-LOC113680024|LOC113680024,25,4,46,0,0,5,6,0,2,0,28,3,19,3,25,0,2,7,0,7,4,4,9,5,0,7,5,14,10,2,9,0,6,6,0
gene-LOC113680810|LOC113680810,116,111,209,39,71,57,114,70,72,62,87,73,128,58,68,7,113,87,104,85,47,50,53,72,0,74,96,89,90,98,57,32,71,65,30
gene-LOC113680909|LOC113680909,60,7,44,13,26,21,49,17,19,17,15,36,10,31,16,19,44,45,35,5,14,56,25,23,0,15,18,22,27,18,18,19,27,34,12
gene-LOC113677868|LOC113677868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680319|LOC113680319,8,5,9,0,2,11,25,2,13,5,15,6,20,14,13,0,17,28,13,30,20,3,13,17,0,5,35,12,8,11,10,6,9,19,31
gene-LOC113679930|LOC113679930,3,5,10,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,2,0,2,0,0,3,3,3,0,0,0,0
gene-LOC113680410|LOC113680410,560,281,521,189,236,208,483,246,210,278,359,363,508,335,255,62,326,366,245,410,99,159,175,226,133,270,892,412,333,203,188,93,193,178,103
gene-LOC113677662|LOC113677662,2,0,2,0,0,0,4,0,0,2,6,0,8,4,5,0,7,0,6,10,0,2,2,0,0,3,0,2,0,0,2,3,5,0,0
gene-LOC113680218|LOC113680218,46,22,51,18,13,29,38,10,13,24,18,14,40,26,24,11,13,17,21,24,25,18,16,18,0,25,17,25,25,18,22,6,21,21,13
gene-LOC113678159|LOC113678159,9,0,0,0,0,14,5,0,6,3,0,0,12,0,0,0,0,0,10,3,3,0,0,14,0,0,0,6,0,0,7,4,10,8,0
gene-LOC113677962|LOC113677962,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681105|LOC113681105,18,0,51,11,16,10,23,0,5,18,7,4,5,11,6,0,0,11,22,4,6,4,6,11,0,0,7,9,6,5,28,13,26,22,0
gene-LOC113679329|LOC113679329,55,46,73,23,29,82,113,30,45,55,31,46,21,19,20,5,29,42,18,28,33,32,42,53,0,33,75,53,38,20,47,32,48,47,0
gene-LOC113679434|LOC113679434,105,27,112,22,41,41,38,19,21,27,24,13,42,24,22,15,20,46,54,84,25,43,41,53,0,31,33,52,49,23,40,19,34,29,20
gene-LOC113678057|LOC113678057,20,10,13,0,2,3,11,10,0,3,0,0,0,2,0,0,7,10,5,0,3,6,5,3,0,0,14,5,10,0,7,0,0,9,0
gene-LOC113681465|LOC113681465,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
gene-LOC113681755|LOC113681755,56,34,58,38,51,38,60,45,49,48,39,22,63,63,40,4,36,33,87,52,45,29,30,66,61,34,58,43,27,17,66,37,48,39,12
gene-LOC113682843|LOC113682843,10,6,8,5,3,7,3,8,5,7,2,2,16,4,3,0,12,7,12,4,13,11,18,18,52,6,17,4,5,1,20,3,13,13,18
gene-LOC113681854|LOC113681854,34,8,48,13,14,14,26,13,6,12,19,4,41,28,6,0,6,17,48,25,4,13,10,27,0,22,0,17,20,11,35,0,18,32,0
gene-LOC113683323|LOC113683323,39,22,58,10,18,17,19,6,5,15,25,7,26,24,13,4,11,19,47,22,36,12,15,32,0,9,25,21,4,8,20,8,21,15,16
gene-LOC113682447|LOC113682447,555,509,1707,627,751,927,558,774,872,717,872,602,900,846,186,142,943,1135,319,380,662,967,873,796,429,739,1227,1068,728,685,585,388,282,207,242
gene-LOC113683230|LOC113683230,55,25,56,12,30,15,20,6,11,11,17,11,22,15,13,3,15,27,18,24,16,13,10,17,0,14,21,25,15,15,16,9,17,22,0
gene-LOC113683129|LOC113683129,20,14,26,3,6,4,13,3,9,3,14,10,17,8,7,0,13,10,20,14,12,13,24,18,0,11,31,11,7,2,17,7,10,10,7
gene-LOC113682351|LOC113682351,417,117,425,86,116,186,210,100,126,146,187,64,260,131,118,72,86,213,249,197,91,162,138,176,0,127,156,215,184,126,164,89,184,147,32
gene-LOC113681563|LOC113681563,22,0,31,0,6,3,6,0,2,3,9,2,7,0,2,2,0,11,12,16,3,6,12,13,0,0,0,5,3,3,2,4,7,8,0
gene-LOC113682250|LOC113682250,60,20,70,38,36,57,66,37,46,43,50,14,37,79,50,9,26,52,68,56,46,36,65,36,0,53,56,64,16,42,49,33,59,49,0
gene-LOC113683517|LOC113683517,106,46,186,12,79,31,39,21,16,46,49,18,44,38,27,5,9,37,108,330,22,36,29,40,0,19,21,42,34,31,44,25,45,54,0
gene-LOC113681665|LOC113681665,37,43,21,23,20,5,9,3,11,7,6,37,14,6,4,10,22,10,11,0,11,15,30,16,0,11,76,13,13,10,20,8,19,17,40
gene-Trnat-agu|Trnat-agu,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
gene-LOC113682941|LOC113682941,31,15,41,14,12,8,23,8,6,8,6,12,11,11,1,3,24,9,16,19,1,12,11,22,0,6,28,9,9,11,9,6,9,20,2
gene-LOC113683040|LOC113683040,121,100,163,65,63,78,157,87,84,102,62,152,53,93,70,16,83,65,77,64,69,58,78,89,0,64,362,81,69,84,65,44,87,60,188
gene-LOC113681950|LOC113681950,106,69,60,14,33,27,52,11,23,13,28,35,41,9,4,17,84,34,43,52,10,34,19,45,0,19,134,38,3,13,38,5,35,39,0
gene-LOC113682745|LOC113682745,643,301,630,264,331,285,541,238,246,313,290,335,263,299,279,117,217,317,372,314,241,336,360,339,104,288,512,364,250,252,332,186,361,262,233
gene-LOC113683708|LOC113683708,76,33,114,20,38,66,69,25,40,22,55,7,118,50,33,0,18,34,135,120,35,60,18,61,0,34,6,66,31,12,90,18,68,75,0
gene-LOC113682147|LOC113682147,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-agu-2|Trnat-agu,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
gene-LOC113683614|LOC113683614,28,24,28,20,16,4,15,0,4,8,34,5,29,36,14,2,0,15,3,0,8,18,12,18,0,5,0,7,7,0,12,19,16,8,0
gene-LOC113682051|LOC113682051,628,295,659,214,362,409,671,277,243,397,302,252,397,357,295,77,240,431,562,437,245,469,295,290,0,263,138,344,307,233,321,211,392,333,34
gene-LOC113683418|LOC113683418,87,0,141,18,30,12,21,0,0,0,28,0,61,0,8,11,0,56,62,63,0,10,18,47,0,11,0,35,7,4,50,9,21,33,0
gene-LOC113685273|LOC113685273,76,19,43,3,13,17,23,5,6,6,13,16,10,6,6,21,14,37,18,19,10,24,16,17,0,20,35,33,15,11,26,6,21,25,13
gene-LOC113685366|LOC113685366,153,82,194,45,74,74,110,51,56,48,93,68,128,101,70,19,45,83,69,125,43,75,80,56,0,58,87,92,62,73,57,32,58,46,40
gene-LOC113685179|LOC113685179,256,122,177,45,47,83,156,95,44,41,214,167,496,231,98,3,152,78,106,268,49,32,32,66,45,62,156,167,107,73,102,43,96,59,11
gene-LOC113685469|LOC113685469,77,51,85,22,33,69,134,50,59,76,45,45,74,44,35,0,31,21,15,28,29,13,35,44,0,30,37,54,45,36,68,28,80,60,0
gene-LOC113685088|LOC113685088,64,46,75,36,39,27,51,15,20,24,24,25,20,29,15,1,14,30,10,15,8,22,17,28,66,13,48,19,22,16,34,10,13,24,28
gene-LOC113684397|LOC113684397,381,296,394,144,188,279,398,141,182,211,215,194,273,211,154,28,245,305,265,332,210,273,239,315,96,179,217,312,236,176,310,167,321,279,149
gene-LOC113684206|LOC113684206,1061,336,1090,210,329,483,694,225,216,322,438,212,614,464,330,43,138,354,492,897,199,296,318,454,0,350,448,577,416,382,483,212,491,517,50
gene-LOC113684303|LOC113684303,23,62,36,11,33,28,34,16,10,10,11,19,9,11,11,2,8,16,15,16,24,19,18,22,0,12,35,17,20,14,37,15,35,21,14
gene-LOC113684909|LOC113684909,599,300,545,108,175,378,504,166,244,180,287,126,360,181,192,45,300,369,249,483,154,254,220,336,0,199,195,298,240,139,443,131,386,418,32
gene-LOC113683932|LOC113683932,0,13,9,8,14,7,37,13,5,12,16,3,21,20,18,0,2,12,4,14,39,32,35,34,0,11,10,19,14,19,38,0,30,27,0
gene-LOC113684021|LOC113684021,262,195,237,76,78,150,321,84,103,113,106,150,174,84,78,17,173,138,114,126,64,104,65,126,0,101,327,163,127,70,80,24,91,84,68
gene-LOC113684110|LOC113684110,474,191,438,147,226,223,387,179,180,221,160,224,178,179,166,25,142,215,202,215,103,186,163,178,0,158,159,250,213,158,161,92,159,133,25
gene-LOC113686551|LOC113686551,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686559|LOC113686559,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685001|LOC113685001,184,94,182,72,83,109,169,88,50,92,93,64,132,59,74,8,97,100,94,96,30,56,43,76,0,78,228,146,113,61,67,28,72,78,42
gene-LOC113684816|LOC113684816,1036,514,1277,281,317,562,688,432,367,449,561,469,711,443,360,65,682,610,742,1320,350,437,459,596,0,357,1141,730,369,423,475,179,462,423,32
gene-LOC113686565|LOC113686565,152,42,183,62,54,71,134,65,86,87,161,37,267,114,119,13,58,146,214,125,83,51,128,183,0,59,100,121,78,67,46,21,84,57,8
gene-LOC113685758|LOC113685758,31,26,47,16,21,25,21,16,14,14,23,22,21,18,15,0,11,25,12,15,12,26,14,17,0,14,40,25,15,10,22,10,17,24,8
gene-LOC113686300|LOC113686300,35,27,35,11,9,7,19,4,9,6,7,7,5,5,11,0,12,15,12,6,2,14,8,9,0,5,27,20,10,4,6,5,9,11,0
gene-LOC113686001|LOC113686001,50,56,69,0,34,5,30,0,12,10,6,16,4,0,0,0,22,21,0,7,30,29,41,111,0,0,29,5,3,6,21,8,28,16,24
gene-LOC113686400|LOC113686400,106,63,110,43,67,52,78,28,35,41,48,29,38,36,32,8,33,67,39,46,59,101,45,31,0,43,26,47,40,26,35,34,69,51,11
gene-LOC113685908|LOC113685908,418,158,393,167,212,259,419,204,177,226,175,76,243,151,140,47,82,255,207,169,145,221,171,191,0,162,188,247,202,162,242,96,302,237,42
gene-LOC113686541|LOC113686541,293,127,220,109,108,92,208,80,74,91,130,93,127,109,123,43,107,112,160,175,83,130,126,137,39,88,86,156,105,107,111,56,128,115,24
gene-LOC113686533|LOC113686533,121,92,184,61,73,66,74,32,43,57,68,77,61,69,56,21,55,75,70,26,81,75,92,63,0,63,186,68,48,69,70,65,95,90,160
gene-LOC113686514|LOC113686514,30,12,31,11,17,9,22,7,9,8,23,12,22,18,8,8,14,26,17,21,12,20,14,12,0,5,21,14,7,17,12,8,12,17,0
gene-LOC113686523|LOC113686523,404,172,441,131,145,180,241,141,82,164,160,298,112,168,145,84,136,282,155,188,119,271,221,158,48,146,214,293,180,191,100,97,158,107,50
gene-LOC113686591|LOC113686591,1011,121,1035,101,465,170,182,380,143,522,428,283,392,389,358,184,47,580,464,396,264,219,355,373,0,361,67,562,379,459,414,262,187,392,63
gene-LOC113686608|LOC113686608,92,9,107,18,42,25,21,0,6,15,31,4,37,18,20,5,4,35,56,49,17,19,31,57,0,11,24,8,22,14,8,7,16,39,0
gene-LOC113686575|LOC113686575,565,331,398,187,269,215,608,242,293,238,209,756,192,255,224,77,267,258,189,140,224,269,227,227,755,162,1482,250,268,206,151,124,210,144,2181
gene-LOC113686668|LOC113686668,89,70,127,38,47,63,110,41,63,57,33,118,68,49,25,14,62,60,48,54,43,81,53,78,0,41,284,91,47,56,39,15,75,53,0
gene-LOC113686632|LOC113686632,5,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-LOC113686650|LOC113686650,130,21,175,34,42,54,64,36,33,41,44,19,59,44,37,12,27,58,70,61,32,79,46,44,0,35,26,68,24,31,43,29,52,37,19
gene-LOC113686640|LOC113686640,9,5,9,2,1,8,5,4,3,2,2,0,0,0,0,1,2,2,5,9,1,0,3,2,0,2,0,9,3,7,0,0,1,2,0
gene-LOC113686626|LOC113686626,47,37,110,44,46,35,30,23,32,24,27,8,19,20,15,0,19,17,36,22,35,49,37,29,0,22,60,37,18,19,56,25,65,26,90
gene-LOC113686617|LOC113686617,11,0,11,12,9,2,6,4,0,4,19,3,20,11,24,6,0,7,7,7,8,39,11,5,0,7,12,4,0,3,6,0,12,13,0
gene-LOC113664386|LOC113664386,924,499,863,254,362,467,816,373,329,367,381,741,500,407,289,92,413,513,465,446,263,409,370,404,144,335,875,604,416,344,396,169,367,341,46
gene-LOC113686921|LOC113686921,4234,2524,4067,1755,2397,2011,3010,1393,1651,1784,1523,1413,1533,1034,1234,236,1170,2555,2000,1090,1830,2418,1770,2929,125,1738,1603,2464,1157,1246,2701,1438,3248,2528,570
gene-LOC113664273|LOC113664273,145,80,126,47,82,77,133,43,74,67,51,104,49,62,44,11,63,95,60,69,44,89,64,64,0,37,118,80,58,52,85,38,72,56,44
gene-LOC113664237|LOC113664237,1123,942,2156,988,1208,505,553,282,332,523,420,66,377,418,270,13,119,253,432,382,361,301,285,418,117,453,137,528,406,384,388,276,433,330,62
gene-LOC113664255|LOC113664255,6,22,16,10,9,0,10,6,4,9,0,0,7,4,0,0,3,10,0,0,3,8,0,0,0,6,6,0,0,0,0,0,7,2,0
gene-LOC113664282|LOC113664282,442,230,609,207,227,287,268,131,198,216,252,82,286,243,183,39,134,184,293,291,247,181,265,267,0,174,245,295,175,228,213,121,216,188,51
gene-LOC113664563|LOC113664563,20,10,16,4,13,10,13,6,6,5,7,0,5,5,0,4,0,9,10,10,0,5,4,5,0,4,5,6,9,10,4,2,4,5,0
gene-LOC113664535|LOC113664535,88,64,186,42,54,75,63,47,50,60,60,38,48,61,44,3,53,67,82,26,74,54,79,47,0,57,76,69,37,40,48,30,66,55,19
gene-LOC113686704|LOC113686704,151,45,130,36,42,80,149,36,58,67,102,20,252,101,69,42,28,90,338,184,81,89,92,93,0,38,35,133,79,83,82,27,58,135,0
gene-LOC113686689|LOC113686689,342,183,385,147,196,270,436,195,214,238,282,166,351,277,177,41,217,350,383,209,181,270,213,229,0,205,396,304,204,246,220,135,283,236,89
gene-LOC113664974|LOC113664974,53,41,55,15,27,19,37,18,19,28,27,21,32,19,11,3,20,41,30,30,19,24,30,26,0,12,16,28,27,31,21,10,20,17,0
gene-LOC113664965|LOC113664965,397,322,591,181,256,245,271,126,205,219,255,135,295,296,169,7,214,198,379,282,218,242,269,271,44,181,325,230,115,188,306,151,370,307,18
gene-LOC113664981|LOC113664981,936,381,947,319,421,457,728,278,295,389,451,271,492,327,307,143,279,407,628,895,223,357,325,468,0,339,221,571,385,336,346,162,348,373,42
gene-LOC113664990|LOC113664990,1360,381,969,345,512,828,1336,567,596,594,1247,495,1761,1025,825,88,168,659,1711,1288,306,695,513,719,0,614,161,1161,929,685,577,241,562,521,53
gene-LOC113665015|LOC113665015,137,105,119,37,60,84,146,50,77,85,61,81,102,53,63,5,91,81,64,77,55,73,55,69,0,43,128,74,53,48,65,36,76,63,21
gene-LOC113665007|LOC113665007,221,155,252,96,148,133,191,98,123,110,116,121,223,116,119,13,121,124,141,131,65,111,105,140,0,201,221,221,173,147,127,46,117,106,32
gene-LOC113664500|LOC113664500,26,8,13,6,11,12,24,4,14,11,14,7,12,6,10,10,0,27,14,11,8,16,17,21,0,6,33,15,11,13,15,10,15,20,0
gene-LOC113664469|LOC113664469,31,14,10,8,13,11,20,7,3,4,52,22,62,127,102,22,60,6,3,5,3,5,0,1,0,4,138,12,7,7,2,1,2,3,28
gene-LOC113686679|LOC113686679,35,15,21,19,21,21,28,17,18,25,23,17,15,13,13,0,6,32,6,9,12,29,27,26,0,10,0,17,16,14,15,9,29,23,0
gene-LOC113665032|LOC113665032,744,516,880,284,377,457,633,297,375,394,421,325,481,451,281,36,367,341,513,635,373,432,395,432,0,337,1181,480,272,390,338,184,433,317,471
gene-LOC113664697|LOC113664697,160,52,166,86,83,101,103,61,94,99,74,16,75,85,49,0,33,84,75,69,96,102,120,102,0,86,37,83,73,74,92,60,119,85,25
gene-LOC113665243|LOC113665243,85,72,126,51,60,26,25,17,25,27,19,14,18,28,22,0,48,31,91,54,20,24,36,31,0,24,18,31,22,19,28,19,42,29,0
gene-LOC113665050|LOC113665050,102,66,119,47,56,76,84,63,35,68,90,70,79,60,45,3,64,76,77,112,70,69,65,53,0,60,107,102,57,76,38,23,56,56,22
gene-LOC113665261|LOC113665261,37,10,33,6,9,18,0,6,8,5,18,0,6,9,0,4,16,18,17,32,0,13,3,9,0,18,5,11,8,0,4,5,4,14,0
gene-LOC113664189|LOC113664189,213,173,220,102,92,171,370,152,85,144,116,477,94,143,115,21,96,145,107,92,99,139,113,95,294,141,297,210,138,189,74,52,113,55,73
gene-LOC113664199|LOC113664199,522,123,485,112,142,339,333,186,191,172,284,75,276,136,159,85,89,432,260,340,96,294,208,233,0,226,152,469,253,212,147,58,205,141,0
gene-LOC113686851|LOC113686851,128,52,178,33,53,69,122,20,45,58,48,54,78,50,29,8,50,83,96,82,11,42,55,47,0,54,43,103,81,35,103,28,107,53,9
gene-LOC113686868|LOC113686868,79,118,93,35,56,46,80,19,37,55,39,21,63,34,25,0,54,63,55,60,47,39,45,75,0,37,109,45,22,45,29,28,65,49,24
gene-LOC113686891|LOC113686891,5,5,7,6,3,3,9,3,1,1,2,0,5,5,2,0,0,1,0,1,5,0,10,4,0,0,1,2,5,1,5,5,5,4,0
gene-LOC113686859|LOC113686859,128,109,186,51,57,82,105,62,67,102,81,61,115,82,62,5,68,67,71,81,81,101,94,89,0,82,309,112,84,63,96,37,119,114,83
gene-LOC113665196|LOC113665196,1121,516,1482,522,732,574,729,447,549,542,680,209,831,663,463,39,221,895,818,313,451,438,593,691,104,503,571,754,596,413,641,285,746,692,80
gene-LOC113665234|LOC113665234,156,161,187,76,114,167,171,42,100,118,56,62,44,41,53,5,71,96,31,20,86,161,90,123,0,70,100,89,69,90,116,81,125,122,32
gene-LOC113665226|LOC113665226,4,2,19,10,0,3,2,0,0,3,0,0,3,0,2,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,8,0,10,2,0
gene-LOC113665217|LOC113665217,76,88,144,65,88,86,76,36,57,53,86,25,79,82,54,4,44,70,139,43,54,49,42,64,1,57,51,73,45,49,86,36,76,68,11
gene-LOC113687103|LOC113687103,5,4,0,3,0,4,4,0,1,3,6,1,4,4,2,0,5,4,2,1,0,28,3,0,0,2,1,5,2,0,2,2,5,3,0
gene-LOC113686901|LOC113686901,48,18,48,18,16,23,44,9,12,23,16,20,20,18,11,6,16,35,22,11,15,18,21,15,0,19,19,21,14,28,16,10,11,19,4
gene-LOC113686910|LOC113686910,26,19,38,12,0,0,10,0,5,0,0,0,0,0,0,0,0,6,0,0,9,16,0,0,0,0,0,0,0,0,10,0,8,17,0
gene-LOC113664715|LOC113664715,32,23,45,27,39,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,28,0,12,0,0,0,0,0,8,11,0,10,19,0
gene-LOC113664855|LOC113664855,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686778|LOC113686778,104,75,102,32,42,48,74,26,40,43,46,55,45,29,21,5,48,68,45,46,36,51,66,56,3,35,78,50,38,37,57,33,65,66,35
gene-LOC113687066|LOC113687066,753,697,776,246,338,463,969,301,446,374,401,541,689,299,346,79,984,388,683,1168,226,423,304,418,167,360,1822,552,398,316,503,255,479,418,475
gene-LOC113686799|LOC113686799,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,5,2,1,5,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC113687124|LOC113687124,35,15,44,9,31,16,5,2,18,16,0,5,0,0,0,0,9,16,11,5,0,29,0,16,0,6,13,0,4,10,9,2,11,15,0
gene-LOC113686753|LOC113686753,6,3,6,0,0,5,7,3,2,0,11,5,13,8,7,0,10,4,4,14,0,0,3,2,0,5,8,2,4,4,4,0,6,2,0
gene-LOC113664687|LOC113664687,2,1,7,0,0,0,2,1,0,1,1,0,0,2,2,0,1,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
gene-LOC113686810|LOC113686810,13,8,6,7,3,6,8,5,3,2,27,31,38,37,28,7,404,0,42,89,3,0,6,5,0,4,29,2,2,4,7,2,8,5,30
gene-LOC113686788|LOC113686788,93,15,7,7,6,14,15,15,5,7,281,30,203,147,257,18,381,0,225,168,15,2,16,36,0,9,0,20,15,8,9,5,9,29,7
gene-LOC113665107|LOC113665107,116,56,118,43,41,27,28,19,30,24,15,20,38,21,22,13,41,28,18,8,50,57,62,78,0,33,19,23,17,21,45,32,63,51,7
gene-LOC113686764|LOC113686764,459,143,398,85,138,250,405,133,214,209,250,163,320,174,152,34,183,202,266,454,173,251,275,244,0,201,318,279,216,179,299,119,294,248,47
gene-LOC113687113|LOC113687113,1106,576,804,262,400,569,885,430,269,379,595,716,787,631,453,86,1054,397,747,3315,433,425,581,578,196,458,514,651,439,416,652,326,746,522,244
gene-LOC113664639|LOC113664639,311,59,409,55,74,62,64,35,21,45,88,47,132,82,54,18,111,75,140,353,39,66,48,51,0,71,47,95,74,68,67,31,59,63,0
gene-LOC113664879|LOC113664879,893,1906,3065,254,1395,1561,2644,241,369,1435,1184,2272,1413,218,234,221,536,1355,1424,1281,905,1428,382,1415,199,1279,525,1954,1589,1265,504,669,1258,1058,230
gene-LOC113664896|LOC113664896,632,281,433,168,189,239,412,186,176,199,208,277,253,161,176,36,255,290,256,267,90,223,122,209,107,201,477,306,217,163,166,73,195,180,169
gene-LOC113664907|LOC113664907,565,196,502,146,177,284,374,238,353,171,275,377,342,211,176,132,194,381,297,197,191,370,254,402,13,262,356,641,425,248,285,148,344,298,64
gene-LOC113664434|LOC113664434,50,6,69,16,14,39,22,0,32,23,50,7,41,10,2,0,4,31,67,24,3,40,26,7,0,17,9,40,4,14,57,12,30,33,36
gene-LOC113664862|LOC113664862,1766,682,1027,265,644,743,1311,324,573,746,787,763,1131,385,649,93,668,734,990,1099,463,700,569,714,394,498,871,812,478,524,650,417,536,378,212
gene-LOC113664447|LOC113664447,362,179,383,157,168,112,166,98,83,135,136,157,107,125,109,20,100,207,133,59,115,134,150,162,26,87,132,132,102,88,175,81,164,135,56
gene-LOC113664228|LOC113664228,29,22,20,0,8,10,31,4,4,12,29,37,26,20,14,0,22,33,5,6,18,5,22,10,0,16,33,20,16,10,0,0,6,10,0
gene-LOC113664629|LOC113664629,21,18,19,6,9,7,5,4,4,4,2,13,0,0,2,0,7,0,2,0,6,6,7,8,0,5,24,5,0,3,3,3,5,6,45
gene-LOC113664209|LOC113664209,68,9,98,22,24,34,29,14,24,25,27,14,42,15,0,4,0,46,37,43,24,21,27,40,0,18,0,25,0,14,30,13,21,25,0
gene-LOC113664219|LOC113664219,63,19,86,19,25,21,22,11,13,21,28,12,35,13,14,4,23,29,54,58,14,22,21,30,0,18,5,32,27,12,41,13,32,33,0
gene-LOC113664676|LOC113664676,32,22,29,12,31,16,25,9,14,17,5,13,7,9,11,1,1,9,6,0,7,19,8,17,0,13,9,15,8,12,19,15,21,20,3
gene-LOC113664459|LOC113664459,407,436,489,200,191,324,488,207,266,232,166,295,199,168,149,17,318,222,111,72,236,222,310,272,0,227,526,223,215,156,297,180,365,300,230
gene-LOC113664798|LOC113664798,0,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC113664787|LOC113664787,30,27,21,5,18,19,50,7,18,19,16,28,19,15,10,0,30,20,19,18,9,15,11,24,0,9,43,8,13,12,12,4,19,12,14
gene-LOC113664826|LOC113664826,130,108,201,79,78,88,126,53,63,81,64,80,47,65,45,20,82,110,112,85,86,86,109,89,0,58,197,77,58,73,93,53,139,87,268
gene-LOC113665076|LOC113665076,0,4,0,2,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,2,4,0
gene-LOC113664770|LOC113664770,68,50,75,15,37,81,51,29,15,29,17,50,13,18,4,3,57,23,17,29,14,22,45,8,0,22,219,32,28,20,9,17,26,18,53
gene-LOC113665087|LOC113665087,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665096|LOC113665096,8,2,3,0,3,0,9,0,0,3,3,2,3,0,0,3,4,2,4,0,0,0,0,0,0,3,0,0,5,2,3,3,5,5,0
gene-LOC113665061|LOC113665061,15,3,13,10,5,6,7,0,6,3,0,5,0,3,0,0,0,3,5,15,2,5,2,5,0,4,11,0,0,3,5,0,9,2,0
gene-LOC113687055|LOC113687055,2048,760,1805,557,717,1048,1476,734,573,805,958,1081,1085,819,832,239,743,925,1267,1626,485,977,801,806,79,687,823,1190,1059,823,642,321,797,660,136
gene-LOC113664956|LOC113664956,11,9,6,15,17,12,18,3,6,13,3,7,3,6,10,2,0,6,3,0,15,22,7,15,0,14,22,14,2,11,3,3,7,5,7
gene-LOC113664945|LOC113664945,24,30,26,26,50,14,38,13,20,24,14,23,12,17,14,0,9,10,3,0,3,36,9,11,0,31,124,36,4,23,8,9,16,22,17
gene-LOC113664931|LOC113664931,40,11,37,14,24,8,42,4,17,24,28,14,35,19,25,9,8,39,28,188,8,22,6,17,0,14,16,14,7,12,31,3,18,17,5
gene-LOC113664612|LOC113664612,799,266,640,171,340,325,897,208,248,256,355,478,487,576,275,64,240,362,590,309,200,306,201,316,0,208,423,432,378,236,245,108,332,240,65
gene-LOC113687143|LOC113687143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
